pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-07 18:07:03.232749,422954,2293569025,2293570803,0.85888,0.177632,0.206912,-11.43625,12.18875,-22.82875,-11.736001,-0.8,31.152002,concentric,5,3.0,31598.0,402159.0,360858.0,403431.0,363789.0
2026-04-07 18:07:03.233917,422955,2293583541,2293585731,0.903776,0.208864,0.201056,-14.20125,11.20875,-24.03625,-12.176001,-1.088,31.848001,concentric,5,3.0,31598.0,402159.0,360858.0,403431.0,363789.0
2026-04-07 18:07:03.239132,422956,2293592572,2293594446,0.903776,0.208864,0.201056,-17.73625,10.21125,-24.73625,-12.176001,-1.088,31.848001,concentric,5,3.0,31598.0,402159.0,360858.0,403431.0,363789.0
2026-04-07 18:07:03.240509,422957,2293601594,2293603197,0.933056,0.13664,0.21472,-20.64125,7.945,-22.88125,-12.352,-0.816,31.616001,concentric,5,3.0,31598.0,402159.0,360858.0,403431.0,363789.0
2026-04-07 18:07:03.244772,422958,2293610540,2293611917,0.933056,0.13664,0.21472,-21.210001,5.39875,-19.0925,-12.352,-0.816,31.616001,concentric,5,3.0,31598.0,402159.0,360858.0,403431.0,363789.0
2026-04-07 18:07:03.300198,422969,2293625227,2293626856,0.93696,0.189344,0.201056,-16.065,4.585,-15.96,-11.6,-1.176,31.552002,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.304521,422970,2293634164,2293635592,0.93696,0.189344,0.201056,-9.70375,3.92875,-13.81625,-11.6,-1.176,31.552002,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.306298,422971,2293643134,2293644309,0.915488,0.236192,0.171776,-6.46625,2.96625,-13.86,-11.536,-0.424,29.784002,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.309789,422972,2293657630,2293659276,0.915488,0.236192,0.171776,-4.865,1.8375,-14.971251,-11.536,-0.424,29.784002,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.310901,422973,2293666662,2293668010,0.933056,0.206912,0.230336,-5.76625,1.89,-15.56625,-11.824,-1.048,29.768002,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.314365,422974,2293675616,2293676828,0.933056,0.206912,0.230336,-9.975,1.33875,-15.16375,-11.824,-1.048,29.768002,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.320620,422975,2293684558,2293685591,0.895968,0.197152,0.212768,-10.61375,0.525,-13.39625,-12.056001,-0.704,30.032001,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.349031,422976,2293699163,2293700552,0.895968,0.197152,0.212768,-8.505,0.35875,-12.48625,-12.056001,-0.704,30.032001,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.353597,422977,2293708066,2293709252,0.890112,0.218624,0.216672,-8.4875,0.51625,-11.45375,-11.6,-0.688,28.096,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.355166,422978,2293717042,2293717931,0.890112,0.218624,0.216672,-11.55,1.925,-12.4425,-11.6,-0.688,28.096,concentric,5,3.0,30687.0,396939.0,355523.0,403431.0,358027.0
2026-04-07 18:07:03.385920,422988,2293731682,2293732970,0.876448,0.236192,0.220576,-15.47,2.98375,-13.9825,-11.992001,-0.96,30.072,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.388769,422989,2293740707,2293741687,0.864736,0.193248,0.230336,-18.6725,4.0075,-14.7,-11.792001,-1.168,28.240002,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.389888,422990,2293749659,2293750500,0.864736,0.193248,0.230336,-22.40875,3.675,-14.315001,-11.792001,-1.168,28.240002,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.395625,422991,2293759244,2293761290,0.864736,0.193248,0.230336,-25.92625,3.115,-14.0,-11.792001,-1.168,28.240002,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.424015,422992,2293773760,2293774143,0.8784,0.158112,0.208864,-25.9875,2.9575,-13.69375,-11.552001,-1.376,29.184002,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.428598,422993,2293783048,2293784895,0.853024,0.158112,0.189344,-22.6275,3.7975,-12.53,-11.528001,-0.992,29.480001,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.430197,422994,2293791993,2293793576,0.853024,0.158112,0.189344,-18.515,4.2,-10.7975,-11.528001,-0.992,29.480001,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.465684,422995,2293806508,2293808538,0.854976,0.16592,0.18544,-18.15625,1.96875,-10.08,-11.952001,-1.496,30.496002,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.501328,422996,2293815415,2293817249,0.854976,0.16592,0.18544,-19.0925,-0.18375,-10.185,-11.952001,-1.496,30.496002,concentric,5,3.0,29959.0,391270.0,350969.0,403431.0,353700.0
2026-04-07 18:07:03.527312,423006,2293824606,2293825958,0.792512,0.13664,0.150304,-19.48625,-2.49375,-11.15625,-11.784,-1.44,29.136002,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.528885,423007,2293839126,2293840963,0.792512,0.13664,0.150304,-19.215,-4.34875,-12.11,-11.784,-1.44,29.136002,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.533159,423008,2293848077,2293849673,0.788608,0.113216,0.152256,-18.7425,-7.0525,-12.792501,-11.672001,-1.152,30.112001,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.534888,423009,2293857021,2293858388,0.788608,0.113216,0.152256,-18.1125,-7.53375,-13.965,-11.672001,-1.152,30.112001,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.536552,423010,2293865944,2293867073,0.806176,0.05856,0.15616,-19.6875,-7.41125,-15.575,-11.72,-1.536,28.528002,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.540677,423011,2293880464,2293882017,0.806176,0.011712,0.210816,-22.7325,-6.79,-16.70375,-11.72,-1.536,28.528002,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.542380,423012,2293889444,2293890758,0.831552,0.005856,0.210816,-23.87875,-5.08375,-17.1325,-11.56,-1.608,28.184002,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.544033,423013,2293898508,2293899539,0.831552,0.005856,0.210816,-22.84625,-0.35,-18.12125,-11.56,-1.608,28.184002,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.546634,423014,2293913162,2293914526,0.81984,0.044896,0.181536,-20.67625,4.73375,-19.897501,-11.488001,-1.544,30.224,concentric,5,3.0,29044.0,384029.0,345166.0,402839.0,348606.0
2026-04-07 18:07:03.639911,423025,2293922232,2293923333,0.817888,0.046848,0.189344,-18.55,9.63375,-20.79,-11.456,-1.84,28.576002,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.641444,423026,2293931942,2293934092,0.817888,0.046848,0.189344,-18.5325,12.94125,-20.76375,-11.456,-1.84,28.576002,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.643944,423027,2293940868,2293942785,0.817888,0.093696,0.15616,-18.3225,14.60375,-21.72625,-11.456,-1.84,30.624,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.646421,423028,2293955572,2293957692,0.802272,0.093696,0.15616,-14.9625,15.81125,-23.59875,-11.272,-1.784,30.672,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.648955,423029,2293964535,2293966388,0.81984,0.105408,0.197152,-11.480001,16.38,-24.9025,-12.032001,-1.976,28.736002,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.651435,423030,2293973467,2293975074,0.81984,0.105408,0.197152,-10.8325,15.54875,-25.095,-12.032001,-1.976,28.736002,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.654797,423031,2293987979,2293989981,0.841312,0.105408,0.210816,-10.675,14.3325,-26.285,-11.416,-2.4,30.432001,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.661984,423032,2293996990,2293998758,0.841312,0.105408,0.210816,-7.93625,13.11625,-28.5775,-11.416,-2.4,30.432001,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.663629,423033,2294006029,2294007471,0.833504,0.13664,0.26352,-3.5175,13.57125,-30.45875,-11.768001,-2.344,28.592001,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.665276,423034,2294015042,2294016226,0.833504,0.13664,0.26352,1.645,14.91,-31.99,-11.768001,-2.344,28.592001,concentric,5,3.0,27628.0,371957.0,335196.0,393225.0,340246.0
2026-04-07 18:07:03.691518,423044,2294029812,2294031166,0.804224,0.130784,0.284992,6.18625,15.82875,-31.54375,-11.872001,-2.36,30.432001,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.693235,423045,2294038816,2294039858,0.804224,0.130784,0.284992,9.03875,15.81125,-30.8525,-11.872001,-2.36,30.432001,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.695879,423046,2294047757,2294048734,0.77104,0.183488,0.277184,10.85,14.42,-29.11125,-12.064,-2.952,30.632002,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.698626,423047,2294062239,2294063699,0.76128,0.173728,0.31232,11.27,13.32625,-27.76375,-12.872001,-2.864,30.336002,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.729528,423048,2294071263,2294072398,0.76128,0.173728,0.31232,9.28375,10.94625,-26.460001,-12.872001,-2.864,30.336002,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.732734,423049,2294080181,2294081070,0.76128,0.173728,0.31232,7.5425,9.135,-24.92,-12.872001,-2.864,30.336002,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.734956,423050,2294094687,2294095978,0.765184,0.138592,0.333792,7.945,7.7,-24.4125,-11.816001,-2.968,28.976002,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.737213,423051,2294103639,2294104714,0.776896,0.158112,0.27328,10.386251,5.53875,-23.1875,-12.168,-3.184,30.568,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.745329,423052,2294112584,2294113426,0.776896,0.158112,0.27328,14.90125,4.40125,-22.46125,-12.168,-3.184,30.568,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.798443,423053,2294121549,2294122141,0.776896,0.247904,0.199104,17.78,4.025,-23.75625,-12.168,-3.184,30.568,concentric,5,3.0,25270.0,351971.0,318663.0,377519.0,329611.0
2026-04-07 18:07:03.822333,423063,2294136445,2294137091,0.747616,0.247904,0.199104,18.83875,4.5675,-25.15625,-12.144001,-3.32,29.632002,concentric,5,3.0,24568.0,345822.0,313613.0,372559.0,326161.0
2026-04-07 18:07:03.823923,423064,2294145696,2294147857,0.757376,0.27328,0.228384,17.0625,6.615,-26.31125,-12.368001,-2.976,29.44,concentric,5,3.0,24568.0,345822.0,313613.0,372559.0,326161.0
